cruise_agent,cruise_job_duration,cruise_job_id,cruise_job_result,cruise_pipeline_counter,cruise_pipeline_label,cruise_stage_counter,cruise_timestamp_01_scheduled,cruise_timestamp_02_assigned,cruise_timestamp_03_preparing,cruise_timestamp_04_building,cruise_timestamp_05_completing,cruise_timestamp_06_completed,tests_failed_count,tests_ignored_count,tests_total_count,tests_total_duration
slgblogr0031,305,3578,Passed,1010,0.1010,1,2011-08-30T10:25:59+01:00,2011-08-30T10:26:01+01:00,2011-08-30T10:26:12+01:00,2011-08-30T10:26:15+01:00,2011-08-30T10:30:48+01:00,2011-08-30T10:31:21+01:00,0,0,548,0.574
slgblogr0031,312,3582,Passed,1011,0.1011,2,2011-08-30T10:54:14+01:00,2011-08-30T10:54:24+01:00,2011-08-30T10:54:34+01:00,2011-08-30T10:54:41+01:00,2011-08-30T10:59:22+01:00,2011-08-30T10:59:54+01:00,0,0,548,0.590
slgblogr0031,328,3585,Passed,1012,0.1012,1,2011-08-30T11:09:31+01:00,2011-08-30T11:09:42+01:00,2011-08-30T11:09:52+01:00,2011-08-30T11:09:56+01:00,2011-08-30T11:14:54+01:00,2011-08-30T11:15:25+01:00,0,0,548,0.504
slgblogr0031,334,3594,Passed,1013,0.1013,3,2011-08-30T12:15:13+01:00,2011-08-30T12:15:23+01:00,2011-08-30T12:15:33+01:00,2011-08-30T12:15:43+01:00,2011-08-30T12:20:43+01:00,2011-08-30T12:21:18+01:00,0,0,548,0.554
slgblogr0031,396,3597,Failed,1014,0.1014,1,2011-08-30T12:21:24+01:00,2011-08-30T12:21:28+01:00,2011-08-30T12:21:39+01:00,2011-08-30T12:21:44+01:00,2011-08-30T12:28:16+01:00,2011-08-30T12:28:20+01:00,78,0,548,0.562
slgblogr0031.springer-sbm.com,314,3603,Failed,1015,0.1015,1,2011-08-30T12:43:06+01:00,2011-08-30T12:43:16+01:00,2011-08-30T12:43:27+01:00,2011-08-30T12:43:37+01:00,2011-08-30T12:48:44+01:00,2011-08-30T12:48:51+01:00,133,0,549,0.564
slgblogr0031,278,3606,Passed,1016,0.1016,2,2011-08-30T13:05:00+01:00,2011-08-30T13:05:08+01:00,2011-08-30T13:05:18+01:00,2011-08-30T13:05:24+01:00,2011-08-30T13:09:33+01:00,2011-08-30T13:10:03+01:00,0,0,549,0.508
slgblogr0031,249,3612,Passed,1017,0.1017,1,2011-08-30T13:32:58+01:00,2011-08-30T13:33:07+01:00,2011-08-30T13:33:18+01:00,2011-08-30T13:33:20+01:00,2011-08-30T13:37:00+01:00,2011-08-30T13:37:30+01:00,0,0,549,0.522
slgblogr0031,245,3620,Passed,1018,0.1018,1,2011-08-30T13:51:58+01:00,2011-08-30T13:52:07+01:00,2011-08-30T13:52:18+01:00,2011-08-30T13:52:19+01:00,2011-08-30T13:55:56+01:00,2011-08-30T13:56:25+01:00,0,0,549,0.544
slgblogr0031,266,3626,Passed,1019,0.1019,1,2011-08-30T14:10:00+01:00,2011-08-30T14:10:12+01:00,2011-08-30T14:10:22+01:00,2011-08-30T14:10:24+01:00,2011-08-30T14:14:21+01:00,2011-08-30T14:14:50+01:00,0,0,549,0.554
slgblogr0031,249,3629,Passed,1020,0.1020,1,2011-08-30T14:14:59+01:00,2011-08-30T14:15:10+01:00,2011-08-30T14:15:21+01:00,2011-08-30T14:15:22+01:00,2011-08-30T14:19:02+01:00,2011-08-30T14:19:31+01:00,0,0,549,0.504
slgblogr0031,8,3632,Failed,1021,0.1021,1,2011-08-30T14:19:39+01:00,2011-08-30T14:19:41+01:00,2011-08-30T14:19:51+01:00,2011-08-30T14:19:53+01:00,2011-08-30T14:20:01+01:00,2011-08-30T14:20:01+01:00,2,0,80,0.504
slgblogr0031,254,3636,Passed,1022,0.1022,1,2011-08-30T14:29:59+01:00,2011-08-30T14:30:03+01:00,2011-08-30T14:30:13+01:00,2011-08-30T14:30:14+01:00,2011-08-30T14:33:59+01:00,2011-08-30T14:34:29+01:00,0,0,549,0.552
slgblogr0031,250,3641,Passed,1023,0.1023,1,2011-08-30T14:34:30+01:00,2011-08-30T14:36:25+01:00,2011-08-30T14:36:35+01:00,2011-08-30T14:36:37+01:00,2011-08-30T14:40:18+01:00,2011-08-30T14:40:47+01:00,0,0,549,0.542
slgblogr0031,248,3645,Passed,1024,0.1024,1,2011-08-30T14:45:59+01:00,2011-08-30T14:46:07+01:00,2011-08-30T14:46:18+01:00,2011-08-30T14:46:19+01:00,2011-08-30T14:49:58+01:00,2011-08-30T14:50:27+01:00,0,0,549,0.518
slgblogr0031,255,3651,Passed,1025,0.1025,1,2011-08-30T15:24:54+01:00,2011-08-30T15:25:06+01:00,2011-08-30T15:25:16+01:00,2011-08-30T15:25:18+01:00,2011-08-30T15:29:04+01:00,2011-08-30T15:29:33+01:00,0,0,549,0.544
slgblogr0031,255,3654,Passed,1026,0.1026,1,2011-08-30T15:46:01+01:00,2011-08-30T15:46:03+01:00,2011-08-30T15:46:14+01:00,2011-08-30T15:46:15+01:00,2011-08-30T15:50:01+01:00,2011-08-30T15:50:30+01:00,0,0,550,0.538
slgblogr0031,249,3657,Passed,1027,0.1027,1,2011-08-30T15:54:01+01:00,2011-08-30T15:54:10+01:00,2011-08-30T15:54:21+01:00,2011-08-30T15:54:22+01:00,2011-08-30T15:58:03+01:00,2011-08-30T15:58:32+01:00,0,0,551,0.526
slgblogr0031,250,3661,Passed,1028,0.1028,1,2011-08-30T16:05:01+01:00,2011-08-30T16:05:12+01:00,2011-08-30T16:05:22+01:00,2011-08-30T16:05:24+01:00,2011-08-30T16:09:06+01:00,2011-08-30T16:09:35+01:00,0,0,552,0.534
slgblogr0031,280,3664,Passed,1029,0.1029,1,2011-08-30T16:09:41+01:00,2011-08-30T16:09:45+01:00,2011-08-30T16:09:55+01:00,2011-08-30T16:09:56+01:00,2011-08-30T16:14:08+01:00,2011-08-30T16:14:37+01:00,0,0,552,0.506
slgblogr0031,259,3667,Passed,1030,0.1030,1,2011-08-30T16:15:52+01:00,2011-08-30T16:15:57+01:00,2011-08-30T16:16:07+01:00,2011-08-30T16:16:09+01:00,2011-08-30T16:19:58+01:00,2011-08-30T16:20:28+01:00,0,0,552,0.554
slgblogr0031,250,3675,Passed,1031,0.1031,1,2011-08-30T16:40:52+01:00,2011-08-30T16:41:03+01:00,2011-08-30T16:41:13+01:00,2011-08-30T16:41:14+01:00,2011-08-30T16:44:55+01:00,2011-08-30T16:45:24+01:00,0,0,552,0.542
slgblogr0031,252,3679,Passed,1032,0.1032,1,2011-08-30T16:59:52+01:00,2011-08-30T16:59:55+01:00,2011-08-30T17:00:05+01:00,2011-08-30T17:00:06+01:00,2011-08-30T17:03:49+01:00,2011-08-30T17:04:19+01:00,0,0,553,0.512
slgblogr0031,252,3682,Passed,1033,0.1033,1,2011-08-30T17:13:52+01:00,2011-08-30T17:13:59+01:00,2011-08-30T17:14:09+01:00,2011-08-30T17:14:10+01:00,2011-08-30T17:17:54+01:00,2011-08-30T17:18:23+01:00,0,0,553,0.540
slgblogr0031,249,3685,Passed,1034,0.1034,1,2011-08-30T17:21:53+01:00,2011-08-30T17:22:03+01:00,2011-08-30T17:22:13+01:00,2011-08-30T17:22:15+01:00,2011-08-30T17:25:55+01:00,2011-08-30T17:26:24+01:00,0,0,554,0.536
slgblogr0031,250,3689,Passed,1035,0.1035,1,2011-08-30T17:33:53+01:00,2011-08-30T17:33:55+01:00,2011-08-30T17:34:05+01:00,2011-08-30T17:34:06+01:00,2011-08-30T17:37:46+01:00,2011-08-30T17:38:17+01:00,0,0,554,0.544
slgblogr0031,283,3692,Passed,1036,0.1036,1,2011-08-30T17:38:23+01:00,2011-08-30T17:38:27+01:00,2011-08-30T17:38:37+01:00,2011-08-30T17:39:15+01:00,2011-08-30T17:43:27+01:00,2011-08-30T17:43:59+01:00,0,0,554,0.552
slgblogr0031,253,3695,Passed,1037,0.1037,1,2011-08-30T17:44:03+01:00,2011-08-30T17:44:09+01:00,2011-08-30T17:44:19+01:00,2011-08-30T17:44:20+01:00,2011-08-30T17:48:05+01:00,2011-08-30T17:48:34+01:00,0,0,554,0.552
slgblogr0031,87,3698,Failed,1038,0.1038,1,2011-08-30T17:48:43+01:00,2011-08-30T17:48:54+01:00,2011-08-30T17:49:04+01:00,2011-08-30T17:49:06+01:00,2011-08-30T17:50:32+01:00,2011-08-30T17:50:33+01:00,66,0,407,0.534
slgblogr0031,97,3703,Failed,1039,0.1039,1,2011-08-30T17:54:32+01:00,2011-08-30T17:54:45+01:00,2011-08-30T17:54:55+01:00,2011-08-30T17:54:57+01:00,2011-08-30T17:56:33+01:00,2011-08-30T17:56:34+01:00,66,0,407,0.530
slgblogr0031,89,3706,Failed,1040,0.1040,1,2011-08-30T17:58:19+01:00,2011-08-30T17:58:24+01:00,2011-08-30T17:58:35+01:00,2011-08-30T17:58:36+01:00,2011-08-30T18:00:05+01:00,2011-08-30T18:00:05+01:00,2,0,407,0.568
slgblogr0031,87,3710,Failed,1041,0.1041,1,2011-08-30T18:07:53+01:00,2011-08-30T18:07:56+01:00,2011-08-30T18:08:06+01:00,2011-08-30T18:08:07+01:00,2011-08-30T18:09:34+01:00,2011-08-30T18:09:35+01:00,2,0,407,0.552
slgblogr0031,213,3712,Failed,1042,0.1042,1,2011-08-30T18:16:49+01:00,2011-08-30T18:16:52+01:00,2011-08-30T18:17:02+01:00,2011-08-30T18:17:03+01:00,2011-08-30T18:20:36+01:00,2011-08-30T18:20:37+01:00,1,0,556,0.536
slgblogr0031,289,3715,Passed,1043,0.1043,1,2011-08-30T18:28:54+01:00,2011-08-30T18:28:57+01:00,2011-08-30T18:29:08+01:00,2011-08-30T18:29:09+01:00,2011-08-30T18:33:29+01:00,2011-08-30T18:33:58+01:00,0,0,556,0.558
slgblogr0031,258,3718,Passed,1044,0.1044,1,2011-08-30T18:52:55+01:00,2011-08-30T18:52:59+01:00,2011-08-30T18:53:09+01:00,2011-08-30T18:53:10+01:00,2011-08-30T18:57:00+01:00,2011-08-30T18:57:29+01:00,0,0,557,0.544
slgblogr0031,258,3721,Passed,1045,0.1045,1,2011-08-30T19:06:55+01:00,2011-08-30T19:06:59+01:00,2011-08-30T19:07:10+01:00,2011-08-30T19:07:11+01:00,2011-08-30T19:11:01+01:00,2011-08-30T19:11:30+01:00,0,0,557,0.538
slgblogr0031,255,3726,Passed,1046,0.1046,2,2011-08-30T19:56:13+01:00,2011-08-30T19:56:28+01:00,2011-08-30T19:56:38+01:00,2011-08-30T19:56:39+01:00,2011-08-30T20:00:26+01:00,2011-08-30T20:00:55+01:00,0,0,557,0.504
slgblogr0031,252,3731,Passed,1047,0.1047,1,2011-08-31T09:18:10+01:00,2011-08-31T09:18:20+01:00,2011-08-31T09:18:30+01:00,2011-08-31T09:18:31+01:00,2011-08-31T09:22:14+01:00,2011-08-31T09:22:44+01:00,0,0,559,0.544
slgblogr0031,272,3745,Passed,1048,0.1048,1,2011-08-31T11:38:14+01:00,2011-08-31T11:38:24+01:00,2011-08-31T11:38:34+01:00,2011-08-31T11:38:36+01:00,2011-08-31T11:42:38+01:00,2011-08-31T11:43:08+01:00,0,0,559,0.538
slgblogr0031,266,3751,Passed,1049,0.1049,1,2011-08-31T12:09:13+01:00,2011-08-31T12:09:18+01:00,2011-08-31T12:09:29+01:00,2011-08-31T12:09:30+01:00,2011-08-31T12:13:28+01:00,2011-08-31T12:13:57+01:00,0,0,559,0.546
slgblogr0031,271,3758,Passed,1050,0.1050,1,2011-08-31T12:46:14+01:00,2011-08-31T12:46:28+01:00,2011-08-31T12:46:38+01:00,2011-08-31T12:46:39+01:00,2011-08-31T12:50:42+01:00,2011-08-31T12:51:11+01:00,0,0,559,0.548
slgblogr0031,268,3761,Passed,1051,0.1051,1,2011-08-31T13:56:16+01:00,2011-08-31T13:56:22+01:00,2011-08-31T13:56:32+01:00,2011-08-31T13:56:34+01:00,2011-08-31T14:00:32+01:00,2011-08-31T14:01:02+01:00,0,0,560,0.538
slgblogr0031,269,3764,Passed,1052,0.1052,1,2011-08-31T14:17:16+01:00,2011-08-31T14:17:23+01:00,2011-08-31T14:17:33+01:00,2011-08-31T14:17:35+01:00,2011-08-31T14:21:35+01:00,2011-08-31T14:22:04+01:00,0,0,560,0.542
slgblogr0031,270,3767,Passed,1053,0.1053,1,2011-08-31T14:26:17+01:00,2011-08-31T14:26:24+01:00,2011-08-31T14:26:35+01:00,2011-08-31T14:26:36+01:00,2011-08-31T14:30:36+01:00,2011-08-31T14:31:06+01:00,0,0,561,0.538
slgblogr0031,270,3770,Passed,1054,0.1054,1,2011-08-31T14:34:17+01:00,2011-08-31T14:34:27+01:00,2011-08-31T14:34:37+01:00,2011-08-31T14:34:38+01:00,2011-08-31T14:38:40+01:00,2011-08-31T14:39:09+01:00,0,0,561,0.556
slgblogr0031,269,3773,Passed,1055,0.1055,1,2011-08-31T14:46:16+01:00,2011-08-31T14:46:29+01:00,2011-08-31T14:46:40+01:00,2011-08-31T14:46:41+01:00,2011-08-31T14:50:41+01:00,2011-08-31T14:51:11+01:00,0,0,561,0.552
slgblogr0031,266,3776,Passed,1056,0.1056,1,2011-08-31T15:06:17+01:00,2011-08-31T15:06:31+01:00,2011-08-31T15:06:42+01:00,2011-08-31T15:06:43+01:00,2011-08-31T15:10:40+01:00,2011-08-31T15:11:10+01:00,0,0,561,0.548
slgblogr0031,271,3779,Passed,1057,0.1057,1,2011-08-31T15:24:17+01:00,2011-08-31T15:24:30+01:00,2011-08-31T15:24:41+01:00,2011-08-31T15:24:42+01:00,2011-08-31T15:28:45+01:00,2011-08-31T15:29:14+01:00,0,0,561,0.524
slgblogr0031,271,3784,Passed,1058,0.1058,1,2011-08-31T15:39:08+01:00,2011-08-31T15:39:14+01:00,2011-08-31T15:39:24+01:00,2011-08-31T15:39:26+01:00,2011-08-31T15:43:28+01:00,2011-08-31T15:43:57+01:00,0,0,561,0.568
slgblogr0031,271,3790,Passed,1059,0.1059,1,2011-08-31T15:54:08+01:00,2011-08-31T15:54:13+01:00,2011-08-31T15:54:24+01:00,2011-08-31T15:54:25+01:00,2011-08-31T15:58:27+01:00,2011-08-31T15:58:56+01:00,0,0,561,0.542
slgblogr0031,272,3793,Passed,1060,0.1060,1,2011-08-31T16:15:09+01:00,2011-08-31T16:15:17+01:00,2011-08-31T16:15:27+01:00,2011-08-31T16:15:28+01:00,2011-08-31T16:19:32+01:00,2011-08-31T16:20:01+01:00,0,0,561,0.560
slgblogr0031,273,3796,Passed,1061,0.1061,1,2011-08-31T16:27:09+01:00,2011-08-31T16:27:21+01:00,2011-08-31T16:27:31+01:00,2011-08-31T16:27:32+01:00,2011-08-31T16:31:35+01:00,2011-08-31T16:32:06+01:00,0,0,561,0.538
slgblogr0031,276,3799,Passed,1062,0.1062,1,2011-08-31T16:39:09+01:00,2011-08-31T16:39:16+01:00,2011-08-31T16:39:26+01:00,2011-08-31T16:39:28+01:00,2011-08-31T16:43:34+01:00,2011-08-31T16:44:04+01:00,0,0,562,0.548
slgblogr0031,269,3802,Passed,1063,0.1063,1,2011-08-31T16:51:09+01:00,2011-08-31T16:51:14+01:00,2011-08-31T16:51:24+01:00,2011-08-31T16:51:26+01:00,2011-08-31T16:55:26+01:00,2011-08-31T16:55:56+01:00,0,0,562,0.522
slgblogr0031,278,3806,Passed,1064,0.1064,1,2011-08-31T17:00:09+01:00,2011-08-31T17:00:16+01:00,2011-08-31T17:00:26+01:00,2011-08-31T17:00:27+01:00,2011-08-31T17:04:37+01:00,2011-08-31T17:05:06+01:00,0,0,563,0.536
slgblogr0031,274,3809,Passed,1065,0.1065,1,2011-08-31T17:25:20+01:00,2011-08-31T17:25:27+01:00,2011-08-31T17:25:37+01:00,2011-08-31T17:25:38+01:00,2011-08-31T17:29:42+01:00,2011-08-31T17:30:12+01:00,0,0,563,0.536
slgblogr0031,277,3812,Passed,1066,0.1066,1,2011-08-31T17:46:10+01:00,2011-08-31T17:46:13+01:00,2011-08-31T17:46:23+01:00,2011-08-31T17:46:24+01:00,2011-08-31T17:50:33+01:00,2011-08-31T17:51:02+01:00,0,0,563,0.552
slgblogr0031,281,3815,Passed,1067,0.1067,1,2011-08-31T17:51:10+01:00,2011-08-31T17:51:12+01:00,2011-08-31T17:51:23+01:00,2011-08-31T17:51:24+01:00,2011-08-31T17:55:36+01:00,2011-08-31T17:56:05+01:00,0,0,563,0.568
slgblogr0031,231,3818,Failed,1068,0.1068,1,2011-08-31T17:58:10+01:00,2011-08-31T17:58:15+01:00,2011-08-31T17:58:26+01:00,2011-08-31T17:58:27+01:00,2011-08-31T18:02:18+01:00,2011-08-31T18:02:19+01:00,1,0,563,0.552
slgblogr0031,275,3820,Passed,1069,0.1069,1,2011-08-31T18:24:11+01:00,2011-08-31T18:24:19+01:00,2011-08-31T18:24:30+01:00,2011-08-31T18:24:31+01:00,2011-08-31T18:28:37+01:00,2011-08-31T18:29:06+01:00,0,0,563,0.542
slgblogr0031,274,3823,Passed,1070,0.1070,1,2011-08-31T18:32:11+01:00,2011-08-31T18:32:16+01:00,2011-08-31T18:32:27+01:00,2011-08-31T18:32:28+01:00,2011-08-31T18:36:33+01:00,2011-08-31T18:37:02+01:00,0,0,565,0.580
slgblogr0031,296,3826,Passed,1071,0.1071,1,2011-08-31T18:37:11+01:00,2011-08-31T18:37:12+01:00,2011-08-31T18:37:23+01:00,2011-08-31T18:37:24+01:00,2011-08-31T18:41:50+01:00,2011-08-31T18:42:20+01:00,0,0,565,0.540
slgblogr0031,273,3829,Passed,1072,0.1072,1,2011-08-31T19:03:17+01:00,2011-08-31T19:03:21+01:00,2011-08-31T19:03:31+01:00,2011-08-31T19:03:32+01:00,2011-08-31T19:07:35+01:00,2011-08-31T19:08:06+01:00,0,0,565,0.546
slgblogr0031,276,3832,Passed,1073,0.1073,1,2011-08-31T22:02:15+01:00,2011-08-31T22:02:19+01:00,2011-08-31T22:02:30+01:00,2011-08-31T22:02:31+01:00,2011-08-31T22:06:36+01:00,2011-08-31T22:07:07+01:00,0,0,565,0.534
slgblogr0031,274,3838,Passed,1074,0.1074,1,2011-09-01T10:14:28+01:00,2011-09-01T10:14:30+01:00,2011-09-01T10:14:41+01:00,2011-09-01T10:14:42+01:00,2011-09-01T10:18:47+01:00,2011-09-01T10:19:17+01:00,0,0,565,0.538
slgblogr0031,271,3841,Passed,1075,0.1075,1,2011-09-01T10:33:29+01:00,2011-09-01T10:33:37+01:00,2011-09-01T10:33:48+01:00,2011-09-01T10:33:49+01:00,2011-09-01T10:37:51+01:00,2011-09-01T10:38:21+01:00,0,0,565,0.522
slgblogr0031,270,3846,Passed,1076,0.1076,2,2011-09-01T10:55:56+01:00,2011-09-01T10:56:07+01:00,2011-09-01T10:56:17+01:00,2011-09-01T10:56:19+01:00,2011-09-01T11:00:19+01:00,2011-09-01T11:00:49+01:00,0,0,565,0.488
slgblogr0031,43,3850,Failed,1077,0.1077,1,2011-09-01T11:21:31+01:00,2011-09-01T11:21:39+01:00,2011-09-01T11:21:49+01:00,2011-09-01T11:21:51+01:00,2011-09-01T11:22:34+01:00,2011-09-01T11:22:35+01:00,0,0,80,0.550
slgblogr0031,236,3852,Failed,1078,0.1078,1,2011-09-01T11:28:30+01:00,2011-09-01T11:28:35+01:00,2011-09-01T11:28:45+01:00,2011-09-01T11:28:46+01:00,2011-09-01T11:32:42+01:00,2011-09-01T11:32:43+01:00,1,0,565,0.550
slgblogr0031,108,3854,Failed,1079,0.1079,1,2011-09-01T11:36:31+01:00,2011-09-01T11:36:33+01:00,2011-09-01T11:36:43+01:00,2011-09-01T11:36:45+01:00,2011-09-01T11:38:32+01:00,2011-09-01T11:38:33+01:00,1,0,412,0.548
slgblogr0031,287,3858,Passed,1080,0.1080,1,2011-09-01T11:40:40+01:00,2011-09-01T11:41:49+01:00,2011-09-01T11:41:59+01:00,2011-09-01T11:42:00+01:00,2011-09-01T11:46:17+01:00,2011-09-01T11:46:48+01:00,0,0,565,0.544
slgblogr0031,278,3862,Passed,1081,0.1081,1,2011-09-01T11:46:51+01:00,2011-09-01T11:46:58+01:00,2011-09-01T11:47:09+01:00,2011-09-01T11:47:10+01:00,2011-09-01T11:51:19+01:00,2011-09-01T11:51:48+01:00,0,0,565,0.534
slgblogr0031,275,3869,Passed,1082,0.1082,1,2011-09-01T11:59:31+01:00,2011-09-01T11:59:39+01:00,2011-09-01T11:59:49+01:00,2011-09-01T11:59:50+01:00,2011-09-01T12:03:56+01:00,2011-09-01T12:04:25+01:00,0,0,565,0.548
slgblogr0031,274,3872,Passed,1083,0.1083,1,2011-09-01T12:11:31+01:00,2011-09-01T12:11:36+01:00,2011-09-01T12:11:46+01:00,2011-09-01T12:11:47+01:00,2011-09-01T12:15:52+01:00,2011-09-01T12:16:22+01:00,0,0,565,0.546
slgblogr0031,275,3875,Passed,1084,0.1084,1,2011-09-01T12:25:31+01:00,2011-09-01T12:25:42+01:00,2011-09-01T12:25:53+01:00,2011-09-01T12:25:54+01:00,2011-09-01T12:30:00+01:00,2011-09-01T12:30:29+01:00,0,0,565,0.508
slgblogr0031,276,3878,Passed,1085,0.1085,1,2011-09-01T12:39:32+01:00,2011-09-01T12:39:40+01:00,2011-09-01T12:39:50+01:00,2011-09-01T12:39:51+01:00,2011-09-01T12:43:58+01:00,2011-09-01T12:44:28+01:00,0,0,565,0.518
slgblogr0031,280,3881,Passed,1086,0.1086,1,2011-09-01T12:44:32+01:00,2011-09-01T12:44:38+01:00,2011-09-01T12:44:48+01:00,2011-09-01T12:44:50+01:00,2011-09-01T12:49:01+01:00,2011-09-01T12:49:30+01:00,0,0,565,0.542
slgblogr0031,277,3884,Passed,1087,0.1087,1,2011-09-01T13:20:32+01:00,2011-09-01T13:20:41+01:00,2011-09-01T13:20:51+01:00,2011-09-01T13:20:52+01:00,2011-09-01T13:25:01+01:00,2011-09-01T13:25:30+01:00,0,0,565,0.528
slgblogr0031,235,3891,Failed,1088,0.1088,1,2011-09-01T14:22:24+01:00,2011-09-01T14:22:34+01:00,2011-09-01T14:22:45+01:00,2011-09-01T14:22:46+01:00,2011-09-01T14:26:41+01:00,2011-09-01T14:26:42+01:00,1,0,565,0.548
slgblogr0031,282,3893,Passed,1089,0.1089,1,2011-09-01T14:30:23+01:00,2011-09-01T14:30:32+01:00,2011-09-01T14:30:42+01:00,2011-09-01T14:30:43+01:00,2011-09-01T14:34:57+01:00,2011-09-01T14:35:26+01:00,0,0,565,0.534
slgblogr0031,278,3896,Passed,1090,0.1090,1,2011-09-01T14:35:34+01:00,2011-09-01T14:35:46+01:00,2011-09-01T14:35:56+01:00,2011-09-01T14:35:58+01:00,2011-09-01T14:40:06+01:00,2011-09-01T14:40:36+01:00,0,0,565,0.520
slgblogr0031,275,3901,Passed,1091,0.1091,1,2011-09-01T14:49:24+01:00,2011-09-01T14:49:36+01:00,2011-09-01T14:49:46+01:00,2011-09-01T14:49:48+01:00,2011-09-01T14:53:54+01:00,2011-09-01T14:54:23+01:00,0,0,565,0.550
slgblogr0031,46,3904,Failed,1092,0.1092,1,2011-09-01T15:06:24+01:00,2011-09-01T15:06:33+01:00,2011-09-01T15:06:44+01:00,2011-09-01T15:06:45+01:00,2011-09-01T15:07:31+01:00,2011-09-01T15:07:32+01:00,0,0,80,0.520
slgblogr0031,293,3906,Passed,1093,0.1093,1,2011-09-01T15:18:25+01:00,2011-09-01T15:18:32+01:00,2011-09-01T15:18:42+01:00,2011-09-01T15:18:43+01:00,2011-09-01T15:23:07+01:00,2011-09-01T15:23:37+01:00,0,0,567,0.550
slgblogr0031,279,3912,Passed,1094,0.1094,1,2011-09-01T15:36:25+01:00,2011-09-01T15:36:34+01:00,2011-09-01T15:36:44+01:00,2011-09-01T15:36:45+01:00,2011-09-01T15:40:55+01:00,2011-09-01T15:41:24+01:00,0,0,567,0.546
slgblogr0031,279,3916,Passed,1095,0.1095,1,2011-09-01T15:56:26+01:00,2011-09-01T15:56:35+01:00,2011-09-01T15:56:45+01:00,2011-09-01T15:56:46+01:00,2011-09-01T16:00:57+01:00,2011-09-01T16:01:26+01:00,0,0,567,0.516
slgblogr0031,277,3919,Passed,1096,0.1096,1,2011-09-01T16:01:35+01:00,2011-09-01T16:01:46+01:00,2011-09-01T16:01:56+01:00,2011-09-01T16:01:58+01:00,2011-09-01T16:06:06+01:00,2011-09-01T16:06:35+01:00,0,0,567,0.546
slgblogr0031,276,3925,Passed,1097,0.1097,1,2011-09-01T16:11:36+01:00,2011-09-01T16:11:45+01:00,2011-09-01T16:11:55+01:00,2011-09-01T16:11:56+01:00,2011-09-01T16:16:03+01:00,2011-09-01T16:16:33+01:00,0,0,567,0.540
slgblogr0031,278,3930,Passed,1098,0.1098,1,2011-09-01T16:21:26+01:00,2011-09-01T16:21:33+01:00,2011-09-01T16:21:43+01:00,2011-09-01T16:21:45+01:00,2011-09-01T16:25:53+01:00,2011-09-01T16:26:23+01:00,0,0,567,0.562
slgblogr0031,275,3933,Passed,1099,0.1099,1,2011-09-01T16:32:26+01:00,2011-09-01T16:32:33+01:00,2011-09-01T16:32:43+01:00,2011-09-01T16:32:45+01:00,2011-09-01T16:36:50+01:00,2011-09-01T16:37:20+01:00,0,0,568,0.480
slgblogr0031,282,3939,Passed,1100,0.1100,1,2011-09-01T16:50:27+01:00,2011-09-01T16:50:39+01:00,2011-09-01T16:50:50+01:00,2011-09-01T16:50:51+01:00,2011-09-01T16:55:01+01:00,2011-09-01T16:55:33+01:00,0,0,569,0.550
slgblogr0031,280,3948,Passed,1101,0.1101,1,2011-09-01T17:24:27+01:00,2011-09-01T17:25:41+01:00,2011-09-01T17:25:51+01:00,2011-09-01T17:25:53+01:00,2011-09-01T17:30:03+01:00,2011-09-01T17:30:33+01:00,0,0,569,0.562
slgblogr0031,284,3952,Passed,1102,0.1102,1,2011-09-01T17:30:37+01:00,2011-09-01T17:30:43+01:00,2011-09-01T17:30:54+01:00,2011-09-01T17:30:55+01:00,2011-09-01T17:35:09+01:00,2011-09-01T17:35:39+01:00,0,0,569,0.536
slgblogr0031,279,3955,Passed,1103,0.1103,1,2011-09-01T17:35:48+01:00,2011-09-01T17:35:59+01:00,2011-09-01T17:36:10+01:00,2011-09-01T17:36:11+01:00,2011-09-01T17:40:19+01:00,2011-09-01T17:40:51+01:00,0,0,569,0.548
slgblogr0031,280,3958,Passed,1104,0.1104,1,2011-09-01T17:40:57+01:00,2011-09-01T17:41:11+01:00,2011-09-01T17:41:21+01:00,2011-09-01T17:41:22+01:00,2011-09-01T17:45:33+01:00,2011-09-01T17:46:02+01:00,0,0,569,0.550
slgblogr0031,281,3967,Passed,1105,0.1105,1,2011-09-01T18:31:29+01:00,2011-09-01T18:31:34+01:00,2011-09-01T18:31:44+01:00,2011-09-01T18:31:46+01:00,2011-09-01T18:35:57+01:00,2011-09-01T18:36:27+01:00,0,0,569,0.550
slgblogr0031,282,3970,Passed,1106,0.1106,1,2011-09-01T18:40:29+01:00,2011-09-01T18:40:37+01:00,2011-09-01T18:40:47+01:00,2011-09-01T18:40:49+01:00,2011-09-01T18:45:01+01:00,2011-09-01T18:45:31+01:00,0,0,569,0.550
slgblogr0031,276,3974,Passed,1107,0.1107,1,2011-09-01T18:51:29+01:00,2011-09-01T18:51:41+01:00,2011-09-01T18:51:51+01:00,2011-09-01T18:51:52+01:00,2011-09-01T18:55:59+01:00,2011-09-01T18:56:29+01:00,0,0,569,0.542
slgblogr0031,278,3980,Passed,1108,0.1108,1,2011-09-02T09:22:48+01:00,2011-09-02T09:22:55+01:00,2011-09-02T09:23:05+01:00,2011-09-02T09:23:06+01:00,2011-09-02T09:27:15+01:00,2011-09-02T09:27:45+01:00,0,0,569,0.490
